,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
61387,2017-02-20 00:47:04,3948.9550723728003,2017-02-20 00:49:11,72.0,73.0,24.0,4663-roda_16.txt,0.0,1.0
61433,2017-02-20 01:45:54,3948.9902603424,2017-02-20 01:47:59,71.0,72.0,23.0,4663-roda_16.txt,0.0,1.0
61470,2017-02-20 02:53:07,3949.0606362815997,2017-02-20 02:55:14,70.0,71.0,23.0,4663-roda_16.txt,0.0,1.0
61486,2017-02-20 03:26:46,3949.1087882398997,2017-02-20 03:28:51,69.0,70.0,22.0,4663-roda_16.txt,0.0,1.0
61524,2017-02-20 04:38:13,3949.3273240512,2017-02-20 04:40:21,68.0,69.0,21.0,4663-roda_16.txt,0.0,1.0
61561,2017-02-20 05:43:19,3949.4069599823997,2017-02-20 05:45:23,67.0,68.0,21.0,4663-roda_16.txt,0.0,1.0
61597,2017-02-20 06:54:45,3949.4477039472,2017-02-20 06:56:52,66.0,67.0,20.0,4663-roda_16.txt,0.0,1.0
61628,2017-02-20 07:49:43,3949.460667936,2017-02-20 07:51:32,65.0,66.0,20.0,4663-roda_16.txt,0.0,1.0
61666,2017-02-20 09:00:48,3949.5014119008,2017-02-20 09:02:54,64.0,65.0,19.0,4663-roda_16.txt,0.0,1.0
61677,2017-02-20 09:21:49,3950.0570114208003,2017-02-20 09:23:55,65.0,64.0,19.0,4663-roda_16.txt,16.654,1.0
61683,2017-02-20 09:32:22,3958.109500464,2017-02-20 09:34:26,67.0,65.0,19.0,4663-roda_16.txt,62.283,2.0
61685,2017-02-20 09:36:31,3961.6023694464,2017-02-20 09:38:39,68.0,67.0,21.0,4663-roda_16.txt,5.574,1.0
61687,2017-02-20 09:40:45,3964.7340987407,2017-02-20 09:42:53,69.0,68.0,21.0,4663-roda_16.txt,80.665,1.0
61708,2017-02-20 09:51:13,3972.0735684,2017-02-20 09:53:17,71.0,69.0,23.0,4663-roda_16.txt,13.585999999999999,2.0
61729,2017-02-20 10:22:44,3972.9606756334997,2017-02-20 10:24:48,70.0,71.0,32.0,4663-roda_16.txt,0.0,1.0
61742,2017-02-20 10:41:32,3972.9606756334997,2017-02-20 10:43:37,69.0,70.0,31.0,4663-roda_16.txt,0.0,1.0
61781,2017-02-20 11:13:01,3972.9606756334997,2017-02-20 11:15:07,68.0,69.0,30.0,4663-roda_16.txt,0.0,1.0
61802,2017-02-20 11:52:51,3972.9606756334997,2017-02-20 11:54:56,67.0,68.0,28.0,4663-roda_16.txt,0.0,1.0
61826,2017-02-20 12:39:02,3972.9606756334997,2017-02-20 12:40:09,66.0,67.0,27.0,4663-roda_16.txt,0.0,1.0
61846,2017-02-20 13:14:47,3972.9606756334997,2017-02-20 13:16:52,65.0,66.0,28.0,4663-roda_16.txt,0.0,1.0
61884,2017-02-20 14:19:48,3972.9662316288,2017-02-20 14:21:53,64.0,65.0,29.0,4663-roda_16.txt,0.0,1.0
62074,2017-02-20 18:17:23,3976.4294686368,2017-02-20 18:18:26,65.0,64.0,32.0,4663-roda_16.txt,18.473,1.0
62196,2017-02-20 18:48:29,3982.4577234288,2017-02-20 18:50:33,67.0,65.0,32.0,4663-roda_16.txt,0.0,2.0
62218,2017-02-20 19:03:07,3982.4577234288,2017-02-20 19:05:17,66.0,67.0,39.0,4663-roda_16.txt,0.0,1.0
62222,2017-02-20 19:11:32,3985.815396528,2017-02-20 19:15:43,68.0,66.0,39.0,4663-roda_16.txt,45.968,2.0
62243,2017-02-20 19:22:27,3998.2460097888,2017-02-20 19:24:03,69.0,68.0,36.0,4663-roda_16.txt,58.409,1.0
62247,2017-02-20 19:28:16,4002.2389183391997,2017-02-20 19:30:25,70.0,69.0,34.0,4663-roda_16.txt,41.641999999999996,1.0
62256,2017-02-20 19:47:10,4010.650695072,2017-02-20 19:49:16,71.0,70.0,59.0,4663-roda_16.txt,84.213,1.0
62263,2017-02-20 19:57:41,4022.8572165264,2017-02-20 19:59:47,72.0,71.0,43.0,4663-roda_16.txt,91.079,1.0
62281,2017-02-20 20:03:57,4029.0354831888,2017-02-20 20:06:05,73.0,72.0,40.0,4663-roda_16.txt,39.976,1.0
62283,2017-02-20 20:08:11,4030.7800656816,2017-02-20 20:10:17,72.0,73.0,40.0,4663-roda_16.txt,28.406999999999996,1.0
62286,2017-02-20 20:14:28,4037.134272192,2017-02-20 20:16:34,73.0,72.0,42.0,4663-roda_16.txt,70.753,1.0
62299,2017-02-20 20:39:41,4069.6479561024,2017-02-20 20:41:52,74.0,73.0,40.0,4663-roda_16.txt,65.422,1.0
62309,2017-02-20 20:54:28,4090.7107339056,2017-02-20 20:55:30,75.0,74.0,38.0,4663-roda_16.txt,55.196000000000005,1.0
62328,2017-02-20 21:30:11,4114.7570811312,2017-02-20 21:32:16,74.0,75.0,48.0,4663-roda_16.txt,0.0,1.0
62333,2017-02-20 21:38:32,4115.2663806912,2017-02-20 21:42:34,73.0,74.0,50.0,4663-roda_16.txt,42.615,1.0
62370,2017-02-20 21:53:13,4134.21602832,2017-02-20 21:57:26,74.0,73.0,48.0,4663-roda_16.txt,97.941,1.0
62394,2017-02-20 22:14:14,4156.1751733488,2017-02-20 22:16:20,73.0,74.0,38.0,4663-roda_16.txt,68.54899999999999,1.0
62398,2017-02-20 22:20:42,4163.2979591952,2017-02-20 22:22:48,74.0,73.0,36.0,4663-roda_16.txt,67.926,1.0
62419,2017-02-20 22:29:03,4172.7505590288,2017-02-20 22:31:09,75.0,74.0,37.0,4663-roda_16.txt,61.641000000000005,1.0
62427,2017-02-20 22:45:52,4187.4480183312,2017-02-20 22:47:58,74.0,75.0,40.0,4663-roda_16.txt,63.224,1.0
62428,2017-02-20 22:47:58,4189.7185683696,2017-02-20 22:51:47,75.0,74.0,38.0,4663-roda_16.txt,68.046,1.0
62464,2017-02-21 00:05:31,4255.1533758384,2017-02-21 00:07:39,76.0,75.0,40.0,4663-roda_16.txt,64.957,1.0
62469,2017-02-21 00:12:02,4255.699715366401,2017-02-21 00:12:36,75.0,76.0,48.0,4663-roda_16.txt,0.0,1.0
62479,2017-02-21 00:26:27,4255.7200873488,2017-02-21 00:28:35,74.0,75.0,60.0,4663-roda_16.txt,0.0,1.0
62481,2017-02-21 00:30:39,4257.0424142064,2017-02-21 00:32:47,73.0,74.0,63.0,4663-roda_16.txt,24.713,1.0
62484,2017-02-21 00:36:56,4260.4315712784,2017-02-21 00:39:01,74.0,73.0,56.0,4663-roda_16.txt,0.0,1.0
62486,2017-02-21 00:41:08,4260.4315712784,2017-02-21 00:43:15,73.0,74.0,48.0,4663-roda_16.txt,0.0,1.0
62749,2017-02-21 00:57:56,4260.4315712784,2017-02-21 01:00:00,72.0,73.0,54.0,4663-roda_16.txt,0.0,1.0
62762,2017-02-21 01:17:44,4260.4315712784,2017-02-21 01:18:30,71.0,72.0,55.0,4663-roda_16.txt,0.0,1.0
62772,2017-02-21 01:31:26,4260.4315712784,2017-02-21 01:33:32,70.0,71.0,52.0,4663-roda_16.txt,0.0,1.0
62777,2017-02-21 01:41:55,4260.4315712784,2017-02-21 01:44:01,69.0,70.0,49.0,4663-roda_16.txt,0.0,1.0
62809,2017-02-21 02:13:32,4260.4315712784,2017-02-21 03:14:38,65.0,69.0,48.0,4663-roda_16.txt,0.0,4.0
62852,2017-02-21 03:33:23,4260.4315712784,2017-02-21 03:35:32,64.0,65.0,34.0,4663-roda_16.txt,0.0,1.0
62877,2017-02-21 04:23:55,4260.4537952592,2017-02-21 04:26:03,63.0,64.0,31.0,4663-roda_16.txt,0.0,1.0
62896,2017-02-21 05:03:51,4260.4537952592,2017-02-21 05:05:55,62.0,63.0,26.0,4663-roda_16.txt,0.0,1.0
62920,2017-02-21 05:54:19,4260.47601924,2017-02-21 05:56:23,61.0,62.0,25.0,4663-roda_16.txt,0.0,1.0
62932,2017-02-21 06:19:32,4260.47601924,2017-02-21 06:21:39,60.0,61.0,24.0,4663-roda_16.txt,0.0,1.0
62950,2017-02-21 06:55:15,4260.47601924,2017-02-21 06:57:19,59.0,60.0,23.0,4663-roda_16.txt,0.0,1.0
62968,2017-02-21 07:30:56,4260.47601924,2017-02-21 07:33:04,58.0,59.0,22.0,4663-roda_16.txt,0.0,1.0
62990,2017-02-21 08:10:52,4260.47601924,2017-02-21 08:12:56,57.0,58.0,21.0,4663-roda_16.txt,0.0,1.0
62995,2017-02-21 08:21:22,4260.5649151632,2017-02-21 08:23:26,58.0,57.0,20.0,4663-roda_16.txt,0.0,1.0
62998,2017-02-21 08:27:38,4265.087495256,2017-02-21 08:29:46,59.0,58.0,21.0,4663-roda_16.txt,38.299,1.0
63002,2017-02-21 08:36:02,4270.8268382976,2017-02-21 08:38:11,60.0,59.0,22.0,4663-roda_16.txt,21.15,1.0
63005,2017-02-21 08:42:24,4276.1457777024,2017-02-21 08:44:28,61.0,60.0,23.0,4663-roda_16.txt,69.709,1.0
63009,2017-02-21 08:52:55,4285.2520538352,2017-02-21 08:55:00,63.0,61.0,23.0,4663-roda_16.txt,22.064,2.0
63015,2017-02-21 09:01:21,4289.8801978368,2017-02-21 09:03:25,64.0,63.0,29.0,4663-roda_16.txt,12.434000000000001,1.0
63039,2017-02-21 09:32:47,4293.8694023904,2017-02-21 09:34:55,63.0,64.0,44.0,4663-roda_16.txt,0.0,1.0
63041,2017-02-21 09:36:59,4293.8694023904,2017-02-21 09:39:07,62.0,63.0,46.0,4663-roda_16.txt,0.0,1.0
63050,2017-02-21 09:53:46,4301.3885158943,2017-02-21 09:55:50,63.0,62.0,46.0,4663-roda_16.txt,40.595,1.0
63061,2017-02-21 10:12:36,4326.0812105616,2017-02-21 10:14:42,66.0,63.0,29.0,4663-roda_16.txt,59.244,3.0
63095,2017-02-21 10:33:39,4333.7947838976,2017-02-21 10:35:48,65.0,66.0,46.0,4663-roda_16.txt,0.0,1.0
63116,2017-02-21 10:44:16,4333.7947838976,2017-02-21 10:46:22,64.0,65.0,46.0,4663-roda_16.txt,0.0,1.0
63123,2017-02-21 10:58:58,4333.7947838976,2017-02-21 11:01:06,63.0,64.0,43.0,4663-roda_16.txt,0.0,1.0
63150,2017-02-21 11:13:50,4333.7947838976,2017-02-21 11:15:54,62.0,63.0,39.0,4663-roda_16.txt,0.0,1.0
63161,2017-02-21 11:34:50,4333.8077478864,2017-02-21 11:36:54,61.0,62.0,34.0,4663-roda_16.txt,0.0,1.0
63187,2017-02-21 11:53:41,4344.2770948416,2017-02-21 11:55:46,63.0,61.0,31.0,4663-roda_16.txt,49.669,2.0
63190,2017-02-21 11:59:58,4348.5996591072,2017-02-21 12:02:06,64.0,63.0,29.0,4663-roda_16.txt,20.756999999999998,1.0
63194,2017-02-21 12:08:22,4354.9872015888,2017-02-21 12:10:27,65.0,64.0,32.0,4663-roda_16.txt,65.895,1.0
63219,2017-02-21 12:25:07,4371.6533351904,2017-02-21 12:25:59,68.0,65.0,39.0,4663-roda_16.txt,47.964,3.0
63221,2017-02-21 12:29:18,4374.2016849888005,2017-02-21 12:31:18,67.0,68.0,37.0,4663-roda_16.txt,23.314,1.0
63228,2017-02-21 12:39:49,4385.9155748688,2017-02-21 12:41:55,69.0,67.0,39.0,4663-roda_16.txt,19.081,2.0
63238,2017-02-21 13:00:54,4388.8176563616,2017-02-21 13:02:07,68.0,69.0,57.0,4663-roda_16.txt,0.0,1.0
63244,2017-02-21 13:09:18,4388.8176563616,2017-02-21 13:11:25,67.0,68.0,58.0,4663-roda_16.txt,0.0,1.0
63268,2017-02-21 13:26:05,4388.8176563616,2017-02-21 13:26:35,66.0,67.0,52.0,4663-roda_16.txt,0.0,1.0
63273,2017-02-21 13:34:29,4388.8176563616,2017-02-21 13:36:37,65.0,66.0,48.0,4663-roda_16.txt,0.0,1.0
63282,2017-02-21 13:51:21,4388.8176563616,2017-02-21 13:53:25,64.0,65.0,46.0,4663-roda_16.txt,0.0,1.0
63294,2017-02-21 14:11:16,4388.8176563616,2017-02-21 14:12:22,63.0,64.0,40.0,4663-roda_16.txt,0.0,1.0
63310,2017-02-21 14:41:49,4388.8176563616,2017-02-21 14:43:53,62.0,63.0,38.0,4663-roda_16.txt,0.0,1.0
63322,2017-02-21 15:07:01,4388.8176563616,2017-02-21 15:09:05,61.0,62.0,36.0,4663-roda_16.txt,0.0,1.0
63356,2017-02-21 15:42:46,4388.8176563616,2017-02-21 15:44:54,60.0,61.0,35.0,4663-roda_16.txt,0.0,1.0
63441,2017-02-21 18:18:20,4388.8269163536,2017-02-21 18:20:24,59.0,60.0,33.0,4663-roda_16.txt,0.0,1.0
63452,2017-02-21 18:39:20,4392.6938890128,2017-02-21 18:41:25,61.0,59.0,33.0,4663-roda_16.txt,47.136,2.0
63454,2017-02-21 18:43:32,4395.8663622720005,2017-02-21 18:47:44,62.0,61.0,35.0,4663-roda_16.txt,37.744,1.0
63456,2017-02-21 18:49:49,4396.9238533583,2017-02-21 18:51:55,63.0,62.0,36.0,4663-roda_16.txt,0.0,1.0
63479,2017-02-21 18:55:04,4397.0368252608005,2017-02-21 18:56:06,62.0,63.0,36.0,4663-roda_16.txt,0.0,1.0
63522,2017-02-21 20:09:36,4397.0442332544,2017-02-21 20:11:43,61.0,62.0,40.0,4663-roda_16.txt,0.0,1.0
63568,2017-02-21 21:42:00,4397.0442332544,2017-02-21 21:44:05,60.0,61.0,35.0,4663-roda_16.txt,0.0,1.0
63592,2017-02-21 22:25:56,4399.4147912064,2017-02-21 22:28:02,61.0,60.0,33.0,4663-roda_16.txt,38.37,1.0
63595,2017-02-21 22:32:14,4405.6652858064,2017-02-21 22:34:19,62.0,61.0,33.0,4663-roda_16.txt,57.497,1.0
63599,2017-02-21 22:42:43,4412.608427808,2017-02-21 22:44:51,63.0,62.0,33.0,4663-roda_16.txt,43.95399999999999,1.0
63602,2017-02-21 22:51:09,4416.3531685727,2017-02-21 22:53:16,64.0,63.0,40.0,4663-roda_16.txt,16.918,1.0
63608,2017-02-21 23:01:39,4421.4017162111995,2017-02-21 23:03:02,65.0,64.0,41.0,4663-roda_16.txt,35.226,1.0
63658,2017-02-21 23:26:48,4450.666994927999,2017-02-21 23:28:52,68.0,65.0,41.0,4663-roda_16.txt,26.294,3.0
63696,2017-02-22 00:50:04,4537.2831080976,2017-02-22 01:04:24,69.0,68.0,41.0,4663-roda_16.txt,93.354,1.0
63705,2017-02-22 01:14:21,4556.0957078448,2017-02-22 01:15:15,68.0,69.0,44.0,4663-roda_16.txt,0.0,1.0
63724,2017-02-22 01:39:06,4556.2883156784,2017-02-22 01:41:11,67.0,68.0,79.0,4663-roda_16.txt,0.0,1.0
63731,2017-02-22 01:53:48,4556.2883156784,2017-02-22 01:55:55,66.0,67.0,66.0,4663-roda_16.txt,0.0,1.0
63841,2017-02-22 02:15:00,4556.2920196752,2017-02-22 02:15:54,65.0,66.0,54.0,4663-roda_16.txt,0.0,1.0
63846,2017-02-22 02:19:16,4556.2920196752,2017-02-22 02:21:22,64.0,65.0,47.0,4663-roda_16.txt,0.0,1.0
63866,2017-02-22 03:01:19,4556.2920196752,2017-02-22 04:47:09,59.0,64.0,46.0,4663-roda_16.txt,0.0,5.0
63875,2017-02-22 05:01:07,4556.2920196752,2017-02-22 05:03:13,58.0,59.0,32.0,4663-roda_16.txt,0.0,1.0
63907,2017-02-22 06:02:08,4556.2994276688005,2017-02-22 06:04:05,57.0,58.0,30.0,4663-roda_16.txt,0.0,1.0
63923,2017-02-22 06:31:33,4556.2994276688005,2017-02-22 06:33:42,56.0,57.0,29.0,4663-roda_16.txt,0.0,1.0
63973,2017-02-22 07:38:52,4556.2994276688005,2017-02-22 09:40:17,53.0,56.0,28.0,4663-roda_16.txt,0.0,3.0
64078,2017-02-22 09:55:17,4571.8136182656,2017-02-22 09:57:21,56.0,53.0,26.0,4663-roda_16.txt,15.300999999999998,3.0
64083,2017-02-22 10:05:14,4576.4991742176,2017-02-22 10:05:44,57.0,56.0,27.0,4663-roda_16.txt,0.0,1.0
64086,2017-02-22 10:09:55,4576.4991742176,2017-02-22 10:11:11,56.0,57.0,30.0,4663-roda_16.txt,0.0,1.0
64107,2017-02-22 10:41:29,4576.6825220592,2017-02-22 11:26:27,54.0,56.0,32.0,4663-roda_16.txt,0.0,2.0
64112,2017-02-22 11:29:59,4576.795493961599,2017-02-22 11:32:04,55.0,54.0,31.0,4663-roda_16.txt,0.0,1.0
64119,2017-02-22 11:40:30,4576.904761867199,2017-02-22 11:42:37,54.0,55.0,31.0,4663-roda_16.txt,0.0,1.0
64209,2017-02-22 13:27:28,4577.0325497568,2017-02-22 13:28:06,53.0,54.0,31.0,4663-roda_16.txt,0.0,1.0
64235,2017-02-22 13:46:21,4577.0325497568,2017-02-22 13:48:27,54.0,53.0,31.0,4663-roda_16.txt,0.0,1.0
64287,2017-02-22 14:17:50,4584.3331274496,2017-02-22 14:22:02,55.0,54.0,32.0,4663-roda_16.txt,78.896,1.0
64306,2017-02-22 14:28:20,4597.758263851099,2017-02-22 14:30:28,57.0,55.0,34.0,4663-roda_16.txt,10.232000000000001,2.0
64344,2017-02-22 15:03:22,4598.2823793984,2017-02-22 15:04:00,56.0,57.0,41.0,4663-roda_16.txt,0.0,1.0
68463,2017-02-22 15:37:35,4610.9093044896,2017-02-22 15:39:41,58.0,56.0,39.0,4663-roda_16.txt,71.806,2.0
68486,2017-02-22 15:54:22,4623.832549324799,2017-02-22 15:56:28,59.0,58.0,37.0,4663-roda_16.txt,85.866,1.0
68502,2017-02-22 16:14:11,4647.8196326016,2017-02-22 16:14:51,60.0,59.0,38.0,4663-roda_16.txt,0.0,1.0
68514,2017-02-22 16:34:19,4665.989588904,2017-02-22 16:36:28,61.0,60.0,39.0,4663-roda_16.txt,27.45,1.0
68557,2017-02-22 16:59:26,4696.619790441599,2017-02-22 17:01:32,62.0,61.0,41.0,4663-roda_16.txt,30.18,1.0
68565,2017-02-22 17:09:53,4711.7450613744,2017-02-22 17:11:59,61.0,62.0,41.0,4663-roda_16.txt,86.48200000000001,1.0
68567,2017-02-22 17:14:05,4715.4768381504,2017-02-22 17:16:12,62.0,61.0,40.0,4663-roda_16.txt,23.463,1.0
68599,2017-02-22 17:45:29,4753.6520811696,2017-02-22 18:11:03,61.0,62.0,40.0,4663-roda_16.txt,84.08200000000001,1.0
68700,2017-02-22 18:35:44,4796.2554523632,2017-02-22 18:39:56,60.0,61.0,44.0,4663-roda_16.txt,83.04299999999999,1.0
68716,2017-02-22 19:07:05,4843.7703233136,2017-02-22 19:21:56,62.0,60.0,44.0,4663-roda_16.txt,99.45,2.0
68731,2017-02-22 19:46:53,4876.3747551456,2017-02-22 19:48:57,61.0,62.0,48.0,4663-roda_16.txt,0.0,1.0
68735,2017-02-22 19:55:16,4876.3747551456,2017-02-22 19:57:23,60.0,61.0,47.0,4663-roda_16.txt,0.0,1.0
68742,2017-02-22 20:05:49,4876.3747551456,2017-02-22 20:07:55,59.0,60.0,41.0,4663-roda_16.txt,0.0,1.0
68755,2017-02-22 20:26:51,4876.3747551456,2017-02-22 20:28:56,58.0,59.0,40.0,4663-roda_16.txt,0.0,1.0
68802,2017-02-22 20:56:21,4876.3747551456,2017-02-22 20:58:28,57.0,58.0,38.0,4663-roda_16.txt,0.0,1.0
68830,2017-02-22 21:17:29,4876.663666896,2017-02-22 21:19:36,56.0,57.0,38.0,4663-roda_16.txt,0.0,1.0
68870,2017-02-22 21:57:29,4877.3711302848,2017-02-22 21:59:35,55.0,56.0,36.0,4663-roda_16.txt,0.0,1.0
69004,2017-02-22 23:39:07,4878.595301227199,2017-02-22 23:41:13,54.0,55.0,33.0,4663-roda_16.txt,0.0,1.0
69063,2017-02-23 01:05:39,4878.595301227199,2017-02-23 01:09:29,53.0,54.0,31.0,4663-roda_16.txt,0.0,1.0
69103,2017-02-23 02:25:05,4878.595301227199,2017-02-23 02:27:12,52.0,53.0,29.0,4663-roda_16.txt,0.0,1.0
69158,2017-02-23 04:12:06,4878.6119692128,2017-02-23 04:14:12,51.0,52.0,27.0,4663-roda_16.txt,0.0,1.0
69250,2017-02-23 05:38:30,4878.6119692128,2017-02-23 05:40:36,50.0,51.0,27.0,4663-roda_16.txt,0.0,1.0
69309,2017-02-23 07:38:11,4878.6138212112,2017-02-23 07:40:16,49.0,50.0,26.0,4663-roda_16.txt,0.0,1.0
69349,2017-02-23 08:49:30,4878.6138212112,2017-02-23 08:51:36,48.0,49.0,25.0,4663-roda_16.txt,0.0,1.0
69403,2017-02-23 10:30:15,4878.6138212112,2017-02-23 10:32:21,47.0,48.0,25.0,4663-roda_16.txt,0.0,1.0
69562,2017-02-23 14:52:59,4878.6138212112,2017-02-23 14:55:05,48.0,47.0,33.0,4663-roda_16.txt,0.0,1.0
69588,2017-02-23 15:39:26,4886.294058576,2017-02-23 15:41:32,50.0,48.0,34.0,4663-roda_16.txt,55.568999999999996,2.0
69605,2017-02-23 15:43:38,4889.8202635296,2017-02-23 15:45:43,51.0,50.0,35.0,4663-roda_16.txt,56.137,1.0
69625,2017-02-23 15:54:07,4903.5065317056,2017-02-23 15:56:13,53.0,51.0,36.0,4663-roda_16.txt,53.78,2.0
69627,2017-02-23 15:58:18,4907.1494125583,2017-02-23 16:00:24,54.0,53.0,39.0,4663-roda_16.txt,71.671,1.0
69643,2017-02-23 16:19:14,4932.7977384,2017-02-23 16:21:20,56.0,54.0,41.0,4663-roda_16.txt,101.03,2.0
69653,2017-02-23 16:40:11,4960.4628904992,2017-02-23 16:42:14,57.0,56.0,41.0,4663-roda_16.txt,63.722,1.0
69678,2017-02-23 16:50:33,4966.08740964,2017-02-23 16:52:40,56.0,57.0,43.0,4663-roda_16.txt,16.687,1.0
69767,2017-02-23 17:03:09,4974.2102746224,2017-02-23 17:07:18,57.0,56.0,47.0,4663-roda_16.txt,25.323,1.0
70159,2017-02-23 17:51:28,5033.0890077551,2017-02-23 17:53:34,56.0,57.0,46.0,4663-roda_16.txt,0.0,1.0
70162,2017-02-23 17:55:39,5033.0890077551,2017-02-23 17:57:45,55.0,56.0,28.0,4663-roda_16.txt,0.0,1.0
70169,2017-02-23 18:10:19,5036.7059606304,2017-02-23 18:12:25,54.0,55.0,40.0,4663-roda_16.txt,44.88,1.0
70175,2017-02-23 18:18:42,5042.334183768,2017-02-23 18:22:53,53.0,54.0,31.0,4663-roda_16.txt,19.227999999999998,1.0
70177,2017-02-23 18:24:59,5048.056858824,2017-02-23 18:27:05,54.0,53.0,30.0,4663-roda_16.txt,63.479,1.0
70199,2017-02-23 19:00:34,5078.957452128,2017-02-23 19:02:59,55.0,54.0,36.0,4663-roda_16.txt,58.192,1.0
70226,2017-02-23 19:21:32,5095.4717218608,2017-02-23 19:25:45,56.0,55.0,39.0,4663-roda_16.txt,51.793,1.0
70231,2017-02-23 19:36:14,5111.4100200912,2017-02-23 19:38:20,55.0,56.0,34.0,4663-roda_16.txt,78.492,1.0
70335,2017-02-23 19:53:00,5128.3298774735995,2017-02-23 19:55:02,54.0,55.0,31.0,4663-roda_16.txt,49.282,1.0
70349,2017-02-23 20:07:38,5137.4602295856,2017-02-23 20:09:43,53.0,54.0,26.0,4663-roda_16.txt,56.452,1.0
70351,2017-02-23 20:11:51,5140.5678829008,2017-02-23 20:13:58,52.0,53.0,26.0,4663-roda_16.txt,66.777,1.0
70376,2017-02-23 20:32:46,5156.543221099199,2017-02-23 20:34:52,51.0,52.0,24.0,4663-roda_16.txt,0.0,1.0
70380,2017-02-23 20:36:58,5156.5710010752,2017-02-23 20:39:04,50.0,51.0,23.0,4663-roda_16.txt,0.0,1.0
70385,2017-02-23 20:47:26,5156.6691569904,2017-02-23 20:49:32,49.0,50.0,24.0,4663-roda_16.txt,0.0,1.0
70403,2017-02-23 20:51:36,5156.732124935999,2017-02-23 20:53:41,48.0,49.0,25.0,4663-roda_16.txt,0.0,1.0
70430,2017-02-23 21:12:34,5157.5599682208,2017-02-23 21:14:37,47.0,48.0,25.0,4663-roda_16.txt,0.0,1.0
70446,2017-02-23 21:38:41,5157.834063984,2017-02-23 21:39:49,46.0,47.0,22.0,4663-roda_16.txt,0.0,1.0
70552,2017-02-23 22:23:49,5157.86184396,2017-02-23 22:25:54,45.0,46.0,25.0,4663-roda_16.txt,0.0,1.0
70561,2017-02-23 22:38:25,5161.667700672,2017-02-23 22:40:09,46.0,45.0,23.0,4663-roda_16.txt,58.942,1.0
70566,2017-02-23 22:44:41,5166.618092395201,2017-02-23 22:46:49,48.0,46.0,22.0,4663-roda_16.txt,35.043,2.0
70651,2017-02-23 22:59:22,5181.591499459199,2017-02-23 23:01:30,50.0,48.0,25.0,4663-roda_16.txt,63.995,2.0
70691,2017-02-23 23:14:13,5198.7021126767995,2017-02-23 23:16:19,52.0,50.0,26.0,4663-roda_16.txt,34.348,2.0
70746,2017-02-23 23:24:39,5208.7399440048,2017-02-23 23:26:43,53.0,52.0,30.0,4663-roda_16.txt,15.390999999999998,1.0
70752,2017-02-23 23:35:22,5218.4814555888,2017-02-23 23:37:07,54.0,53.0,34.0,4663-roda_16.txt,36.397,1.0
70758,2017-02-23 23:43:22,5224.5097103808,2017-02-23 23:45:29,53.0,54.0,32.0,4663-roda_16.txt,62.74,1.0
71037,2017-02-24 00:04:17,5248.322705808,2017-02-24 00:06:23,52.0,53.0,25.0,4663-roda_16.txt,88.322,1.0
71042,2017-02-24 00:14:46,5257.610477784,2017-02-24 00:16:53,51.0,52.0,24.0,4663-roda_16.txt,38.239000000000004,1.0
71062,2017-02-24 00:44:08,5284.0310869584,2017-02-24 00:46:13,50.0,51.0,23.0,4663-roda_16.txt,38.528,1.0
71069,2017-02-24 01:00:55,5296.2746483808005,2017-02-24 01:02:08,49.0,50.0,22.0,4663-roda_16.txt,25.096999999999998,1.0
87665,2017-02-24 01:31:18,5310.809131824,2017-02-24 01:32:23,48.0,49.0,23.0,4663-roda_16.txt,0.0,1.0
87676,2017-02-24 01:51:18,5310.9665516879995,2017-02-24 01:53:25,47.0,48.0,26.0,4663-roda_16.txt,0.0,1.0
87721,2017-02-24 02:20:38,5310.9665516879995,2017-02-24 02:22:45,46.0,47.0,31.0,4663-roda_16.txt,0.0,1.0
87762,2017-02-24 03:36:14,5311.020259641599,2017-02-24 03:38:23,45.0,46.0,24.0,4663-roda_16.txt,0.0,1.0
87800,2017-02-24 04:51:53,5311.0480396176,2017-02-24 04:53:57,44.0,45.0,24.0,4663-roda_16.txt,0.0,1.0
87867,2017-02-24 06:24:26,5311.0980435744,2017-02-24 06:26:34,43.0,44.0,22.0,4663-roda_16.txt,0.0,1.0
87917,2017-02-24 08:05:13,5316.4058709888,2017-02-24 08:07:21,44.0,43.0,21.0,4663-roda_16.txt,45.851000000000006,1.0
87937,2017-02-24 08:13:40,5323.9749884496005,2017-02-24 08:15:48,45.0,44.0,22.0,4663-roda_16.txt,44.82,1.0
87941,2017-02-24 08:24:13,5331.9348775727,2017-02-24 08:26:19,46.0,45.0,23.0,4663-roda_16.txt,25.309,1.0
87944,2017-02-24 08:30:30,5336.918605267199,2017-02-24 08:31:08,47.0,46.0,28.0,4663-roda_16.txt,56.526,1.0
87954,2017-02-24 08:49:24,5355.4441452624,2017-02-24 08:51:29,49.0,47.0,27.0,4663-roda_16.txt,63.521,2.0
87958,2017-02-24 08:55:44,5360.818644619099,2017-02-24 08:57:54,50.0,49.0,29.0,4663-roda_16.txt,20.768,1.0
87981,2017-02-24 09:10:30,5371.0138958112,2017-02-24 09:12:01,51.0,50.0,38.0,4663-roda_16.txt,38.959,1.0
88012,2017-02-24 09:46:14,5387.7837413232,2017-02-24 09:48:23,50.0,51.0,68.0,4663-roda_16.txt,0.0,1.0
88046,2017-02-24 10:36:39,5417.1582879456,2017-02-24 10:38:44,49.0,50.0,31.0,4663-roda_16.txt,48.836000000000006,1.0
